PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
11,9/28/24,11:04:38 AM,3,2,Karlyn Pickens,,Right,Tennessee fall 24-25,Addison Leschber,,Left,Georgia tech,Windup,1,Top,1,1,0,Dropball,,StrikeCalled,,,,,,,75.14861938,5.281173515,0.986330871,1751.932498,32.94336367,7:00,1.511665895,0.611251788,6.0,-26.20485437,-4.230354301,-2.878193723,2.61758899,0.984019978,69.04348528,-2.031144778,0.181454678,0.337389082,,,,,,,,,,,,3.70938116,-6.806999432,-0.35864721,50.0,0.047690599,-2.432733333,-112.6906563,14.9031601,4.649604564,25.29480592,-40.70643121,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,a5e7e9fc-4807-4cae-bfba-bcb720eb551f,75.24057529,1.50679549,0.612836777,5.366445096,0.957835088,69.10432217,2.621361558,0.98293209,-1.9491938,0.158119607,0.337332612,-2.697840696,-5.330867404,-63.90502632,,770.6056926,-1573.35131,43.98603789,0.369134581,-0.898066171,0.239200363,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
12,9/28/24,11:04:56 AM,3,3,Karlyn Pickens,,Right,Tennessee fall 24-25,Addison Leschber,,Left,Georgia tech,Windup,1,Top,1,1,1,Dropball,,Foul,,,,,,,74.51923699,4.638163486,1.193406767,1637.406921,42.96012435,7:30,1.505084181,0.078823392,6.0,-25.76861028,-3.456652281,-3.697495608,2.245149229,0.51196683,68.53595088,-2.55682159,0.15933495,0.339969819,,,,,,,,,,,,4.740503038,-5.679882422,0.22896677,50.0,0.192494123,-2.958099179,-111.8559262,13.45283974,5.852323251,24.98575121,-39.18607082,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,e6e6b62f-f9ae-4565-943a-e43c255e1b93,74.61171812,1.500411599,0.080025822,4.720146044,1.171722863,68.59818383,2.248865182,0.511143496,-2.477340811,0.141949424,0.339910434,-3.560135397,-4.550528734,-64.12791199,,714.5046193,-1473.290391,43.63635025,0.319343103,-0.899770467,0.297377015,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
13,9/28/24,11:05:18 AM,3,4,Karlyn Pickens,,Right,Tennessee fall 24-25,Addison Leschber,,Left,Georgia tech,Windup,1,Top,1,1,2,Riseball,,BallCalled,,,,1.0,,,69.1624296,5.128711872,1.865895466,1596.521125,139.9873728,10:45,1.147487324,0.137417682,6.0,-20.28184021,5.703664866,-3.650161387,2.652730296,0.992454901,63.41437505,-0.531345552,0.84486551,0.366891038,,,,,,,,,,,,4.932019718,4.818029411,0.322538651,50.0,-0.22243992,-3.953658745,-103.7425907,12.50540212,5.228468312,21.76369078,-27.06642319,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,fc364db9-4c90-4301-a5cd-7b51c41aac7d,69.28354108,1.145704736,0.138102561,5.15920596,1.853564086,63.50784912,2.654423524,0.992016771,-0.494306087,0.835570706,0.366794057,-3.571640307,4.784547507,-61.42118654,,763.7232776,-1402.000877,47.83671607,-0.36638273,-0.878159928,0.307569237,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
14,9/28/24,11:06:06 AM,3,5,Karlyn Pickens,,Right,Tennessee fall 24-25,Addison Leschber,,Left,Georgia tech,Windup,1,Top,2,2,2,Dropball,,InPlay,,LineDrive,Single,0.0,0.0,,75.21697911,5.448535249,0.222652502,1639.103054,45.92513607,7:30,1.558060833,0.150625626,6.0,-25.5013927,-3.55533694,-4.274047575,2.827000034,-0.067266809,69.07408227,-1.667446204,-0.972784099,0.337170649,52.72821335,16.04794946,-35.99391785,2167.281222,,,,102.1933186,,-41.59928694,1.488959701,5.070997989,-6.083937543,-0.05736739,50.0,0.063068585,-1.17014971,-112.7869479,15.12465373,6.364722015,25.41092484,-39.8101345,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,a381eb6e-3bb5-49ea-a09a-ac3f943ae1b3,75.31203734,1.553233202,0.151545568,5.532079576,0.206232873,69.13700888,2.830662701,-0.067851166,-1.588010342,-0.985214355,0.337112503,-4.169729252,-4.651241703,-60.43379265,,808.7808997,-1425.669063,49.34289505,0.343228034,-0.869786106,0.354494916,-29.78074342,40.9988284,14.57627778,-0.823600201,3.765369118,3.262355274,-67.84787187,76.42081287,-9.55308832,-5.007123767,-0.044700148,0.276558596,-0.180821079,0.943832125,,,1.0,0.0,1.0,22.31048151,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
15,9/28/24,11:06:40 AM,4,1,Karlyn Pickens,,Right,Tennessee fall 24-25,Jayden Gailey,gaileja10,Right,Georgia tech,Windup,1,Top,2,0,0,Riseball,,StrikeCalled,,,,,,,69.96007079,4.081887457,1.597949456,1490.017458,135.4831784,10:30,1.712500994,0.299731325,6.0,-21.25704632,4.043599123,-2.976045113,2.481407049,1.044385573,64.31581967,-1.856560786,0.765613458,0.362023967,,,,,,,,,,,,4.044791537,3.267410073,0.092664349,50.0,0.572006081,-3.406126828,-105.0907873,10.891313,4.403786521,22.19766367,-28.61664093,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,04913bd1-6498-402b-bd57-ce9904da4784,70.0757964,1.710225754,0.300826717,4.121232502,1.578290767,64.403198,2.483404192,1.043655206,-1.812419228,0.74979488,0.361934595,-2.851334132,3.104435271,-69.33271707,,525.8876828,-1394.128462,35.29406183,-0.251662415,-0.935645724,0.247453246,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
16,9/28/24,11:07:02 AM,4,2,Karlyn Pickens,,Right,Tennessee fall 24-25,Jayden Gailey,gaileja10,Right,Georgia tech,Windup,1,Top,2,0,1,Dropball,,BallCalled,,,,,,,74.5800568,3.169065035,1.479582577,1769.717678,31.70057565,7:00,1.552239233,0.57038559,6.0,-26.0697779,-3.855704957,-2.886658828,1.350560383,1.248924307,68.78138089,-4.113360506,0.672220104,0.339223257,,,,,,,,,,,,3.897745799,-5.631610527,-0.205756188,50.0,0.571695979,-3.387838824,-112.1474423,10.64694621,4.833306649,25.25716906,-39.15739381,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,8df40805-7a50-4bc4-8854-004ba84ab360,74.66791948,1.547555646,0.572019384,3.251960573,1.450078407,68.83968452,1.354275587,1.247780087,-4.033546379,0.647858731,0.339165482,-2.699969735,-4.96274034,-66.96064931,,692.6024239,-1628.558424,39.13632285,0.332974116,-0.920236287,0.205653627,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
17,9/28/24,11:07:29 AM,4,3,Karlyn Pickens,,Right,Tennessee fall 24-25,Jayden Gailey,gaileja10,Right,Georgia tech,Windup,1,Top,2,1,1,Riseball,,BallCalled,,,,,,,69.96372089,7.039533998,1.455481268,1730.323284,125.8552948,10:15,1.071726867,-0.029224705,6.0,-20.49365506,5.089235139,-4.909832914,3.759348984,0.46573831,63.89397298,1.339055263,0.081057897,0.36403767,,,,,,,,,,,,6.26051372,3.384496913,0.408513925,50.0,-0.738538912,-3.435896047,-104.6171119,16.16911272,6.741655585,22.30980073,-28.52944252,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,6eaee07a-d74f-425d-9483-34c975c9de31,70.08778403,1.069667503,-0.029005719,7.074530859,1.451436671,63.98858406,3.761214183,0.465662011,1.379883703,0.079530525,0.363942199,-4.883214334,4.136852538,-58.89161475,,893.9864579,-1481.488063,51.66586303,-0.302627699,-0.856191485,0.418751258,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
18,9/28/24,11:07:47 AM,4,4,Karlyn Pickens,,Right,Tennessee fall 24-25,Jayden Gailey,gaileja10,Right,Georgia tech,Windup,1,Top,2,2,1,Dropball,,BallCalled,,,,,,,73.67165716,4.363463152,0.903934425,1637.336342,31.40102426,7:00,1.519015992,0.771863882,6.0,-26.72420212,-3.912679628,-2.739716001,2.007500946,1.104985936,67.8055389,-3.100480628,0.137585231,0.343754711,,,,,,,,,,,,3.520254219,-6.118697751,-0.539360361,50.0,0.259760679,-2.205801269,-110.6425943,12.93144223,4.250778184,24.50264418,-39.5625009,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,7960f18a-b065-41dc-8fc5-5168b9549625,73.76036977,1.514194936,0.773543275,4.447674214,0.873998018,67.86446707,2.011285535,1.103822297,-3.018560245,0.112634785,0.343696419,-2.550675934,-5.036676985,-65.31521461,,683.7938996,-1487.715094,41.76257999,0.356460945,-0.908619112,0.217593437,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
19,9/28/24,11:08:05 AM,4,5,Karlyn Pickens,,Right,Tennessee fall 24-25,Jayden Gailey,gaileja10,Right,Georgia tech,Windup,1,Top,2,3,1,Dropball,,StrikeSwinging,,,,,,,75.4241172,4.953773002,-0.225096923,1647.618818,44.7760602,7:30,1.560712173,0.032283104,6.0,-25.40051196,-3.601837201,-4.319469558,2.52823799,-0.467469046,69.32527827,-2.138430304,-1.433254339,0.336036589,,,,,,,,,,,,4.965364644,-5.96932096,-0.040181184,50.0,0.180029345,-0.297245307,-113.1980522,14.17471335,6.274442822,25.6921563,-39.71713368,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,353dc0db-b777-4858-a0d5-ed8b05ef6af2,75.51719676,1.556002499,0.033158823,5.036529247,-0.240997118,69.38769371,2.531894608,-0.468038468,-2.058782298,-1.445434399,0.335979768,-4.218312197,-4.695608583,-60.162519,,819.7587545,-1429.210745,49.75415099,0.353187349,-0.867440168,0.350437228,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
20,9/28/24,11:08:22 AM,4,6,Karlyn Pickens,,Right,Tennessee fall 24-25,Jayden Gailey,gaileja10,Right,Georgia tech,Windup,1,Top,2,3,2,Dropball,,InPlay,,GroundBall,Out,1.0,0.0,,74.97488255,3.698786699,0.35018052,1753.900841,45.38475512,7:30,1.48366505,0.171463907,6.0,-24.53645843,-2.544934937,-3.442597378,1.739317316,0.10206181,69.05409221,-3.157732462,-0.613004658,0.337519742,44.26510611,22.43151222,-25.24190587,,,,,79.14405577,,-25.3578758,1.458015418,4.145491703,-4.289441089,-0.057606029,50.0,0.398049468,-1.2775841,-112.7144815,11.48241116,5.192543619,25.516391,-37.54690076,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,e9610fc8-eed5-49ae-8467-20f6ae7a9ef7,75.07089011,1.479362455,0.172795849,3.77402526,0.326292771,69.12021315,1.742665578,0.101171559,-3.084491678,-0.632229816,0.337457887,-3.291232709,-3.602403634,-68.57381705,,640.7038517,-1632.686968,36.5302209,0.256567259,-0.930888982,0.260036431,-17.44819228,37.00901159,16.89062658,-0.084023001,-0.397735435,0.535894335,-33.89509441,71.518558,,,,,,,,,1.0,0.0,,16.73157989,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
21,9/28/24,11:10:57 AM,1,1,Sophia Voyles,voyleso10,,Georgia tech,Kinsey Fiedler,,Left,Tennessee fall 24-25,Windup,1,Bottom,0,0,0,Riseball,,BallCalled,,,,,,,61.40165245,5.28821699,1.226731675,1657.159052,131.1296262,10:15,1.342863563,1.117014208,6.0,-25.58197387,7.390295933,-6.653038048,2.505372741,1.324567976,56.31509809,-1.855472291,-0.635328878,0.413281481,,,,,,,,,,,,8.21093147,6.726407039,-0.772217503,50.0,-0.116075388,-2.901079428,-92.1110008,12.09847462,6.86010423,17.19119638,-26.55424219,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,03bfb779-9368-42a1-a214-fd120832dfca,61.51512885,1.340565411,1.11689287,5.32764956,1.228777629,56.3997434,2.50755786,1.324763685,-1.807441682,-0.631028673,0.413168564,-6.664488068,6.207667137,-49.32378992,,1080.109018,-1256.797769,65.1783555,-0.428720284,-0.758405035,0.490938612,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Reese Hunter,huntere10,Georgia tech,2022-11
